,Stromverbrauch
2050-11-28 20:00:00,423.49295393968396
2050-11-28 21:00:00,210.96236645473851
2050-11-28 22:00:00,159.56851611762715
2050-11-28 23:00:00,133.28319016666674
2050-11-29 00:00:00,120.49897900000003
2050-11-29 01:00:00,122.86175183333334
2050-11-29 02:00:00,129.81058833333336
2050-11-29 03:00:00,139.99398250000002
2050-11-29 04:00:00,148.38922516666668
2050-11-29 05:00:00,166.31697850000006
2050-11-29 06:00:00,195.84619266274504
2050-11-29 07:00:00,754.0794751250082
2050-11-29 08:00:00,501.67299590181216
2050-11-29 09:00:00,321.3042515444142
2050-11-29 10:00:00,268.19388560647747
2050-11-29 11:00:00,605.7853570551684
2050-11-29 12:00:00,464.65688682818933
2050-11-29 13:00:00,214.53317251855762
2050-11-29 14:00:00,199.97938283333335
2050-11-29 15:00:00,220.08758953866595
2050-11-29 16:00:00,243.84949748936455
2050-11-29 17:00:00,262.41300874489934
2050-11-29 18:00:00,338.2918985165432
2050-11-29 19:00:00,805.1533372550497
2050-11-29 20:00:00,369.3255846050041
2050-11-29 21:00:00,218.892856824222
2050-11-29 22:00:00,164.1255906666668
2050-11-29 23:00:00,133.25726016666675
2050-11-30 00:00:00,127.29544800000002
2050-11-30 01:00:00,126.49127483333336
2050-11-30 02:00:00,137.51021300000002
2050-11-30 03:00:00,140.9563691666667
2050-11-30 04:00:00,153.24293666666668
2050-11-30 05:00:00,173.41606575511094
2050-11-30 06:00:00,214.84649039769985
2050-11-30 07:00:00,743.9496971188817
2050-11-30 08:00:00,511.4659321226903
2050-11-30 09:00:00,268.13549563556927
2050-11-30 10:00:00,285.28432497707814
2050-11-30 11:00:00,771.3873817420667
2050-11-30 12:00:00,509.1704882128035
2050-11-30 13:00:00,214.92105386086206
2050-11-30 14:00:00,205.4916431666667
2050-11-30 15:00:00,225.55074073943229
2050-11-30 16:00:00,260.2921562797692
2050-11-30 17:00:00,271.5450219743674
2050-11-30 18:00:00,314.34572028172846
2050-11-30 19:00:00,743.092776127798
2050-11-30 20:00:00,437.1301073116124
2050-11-30 21:00:00,214.4531654066594
2050-11-30 22:00:00,161.97002356257087
2050-11-30 23:00:00,139.62596416666676
