,Stromverbrauch
2050-03-02 07:00:00,760.8168261430783
2050-03-02 08:00:00,528.0816610685865
2050-03-02 09:00:00,289.8342680187392
2050-03-02 10:00:00,289.14869280949176
2050-03-02 11:00:00,780.132162847594
2050-03-02 12:00:00,546.6503947916576
2050-03-02 13:00:00,216.12047911531167
2050-03-02 14:00:00,206.41685300000003
2050-03-02 15:00:00,218.8837383637437
2050-03-02 16:00:00,236.66745527313998
2050-03-02 17:00:00,248.2949635705953
2050-03-02 18:00:00,278.253179684723
2050-03-02 19:00:00,823.3994005924071
2050-03-02 20:00:00,446.05558600741966
2050-03-02 21:00:00,225.89610742159473
2050-03-02 22:00:00,169.48071300000012
2050-03-02 23:00:00,135.14386916666675
2050-03-03 00:00:00,123.05662766666671
2050-03-03 01:00:00,123.62026750000003
2050-03-03 02:00:00,133.5414046666667
2050-03-03 03:00:00,140.03147266666667
2050-03-03 04:00:00,151.50209200000003
2050-03-03 05:00:00,170.84324266666673
2050-03-03 06:00:00,218.89740511420183
2050-03-03 07:00:00,821.087251095749
2050-03-03 08:00:00,443.41946870526687
2050-03-03 09:00:00,288.993321700412
2050-03-03 10:00:00,295.0082929230065
2050-03-03 11:00:00,792.2437238268452
2050-03-03 12:00:00,544.6496238138714
2050-03-03 13:00:00,211.995534637905
2050-03-03 14:00:00,205.3583876666667
2050-03-03 15:00:00,216.80632040300188
2050-03-03 16:00:00,257.43232789737914
2050-03-03 17:00:00,267.8781405378189
2050-03-03 18:00:00,351.75604687119846
2050-03-03 19:00:00,867.9703838898955
2050-03-03 20:00:00,421.22111326163946
2050-03-03 21:00:00,232.90861272241747
2050-03-03 22:00:00,171.21620013261992
2050-03-03 23:00:00,133.4897620000001
2050-03-04 00:00:00,130.10690100000005
2050-03-04 01:00:00,126.9629116666667
2050-03-04 02:00:00,138.25400150000002
2050-03-04 03:00:00,139.71031083333335
2050-03-04 04:00:00,147.64107500000003
2050-03-04 05:00:00,170.63682933333342
2050-03-04 06:00:00,214.36944176636334
2050-03-04 07:00:00,772.8260320914774
2050-03-04 08:00:00,424.2162725964149
2050-03-04 09:00:00,267.3051953456465
2050-03-04 10:00:00,276.5528252092288
2050-03-04 11:00:00,681.3627396745003
2050-03-04 12:00:00,499.2270947497168
2050-03-04 13:00:00,216.59156212420584
2050-03-04 14:00:00,203.52333350000004
2050-03-04 15:00:00,200.1713933333334
2050-03-04 16:00:00,216.24849017115952
2050-03-04 17:00:00,237.44887654661906
2050-03-04 18:00:00,304.08083933036374
2050-03-04 19:00:00,734.3443482049477
2050-03-04 20:00:00,414.84377900715305
2050-03-04 21:00:00,258.81832227791625
2050-03-04 22:00:00,166.54558532728205
2050-03-04 23:00:00,139.6721210000001
2050-03-05 00:00:00,260.1328871666669
2050-03-05 01:00:00,251.1093125000001
2050-03-05 02:00:00,272.77221816666673
2050-03-05 03:00:00,286.3262010000001
2050-03-05 04:00:00,303.37189900000004
2050-03-05 05:00:00,335.17435233333345
2050-03-05 06:00:00,391.2546568826598
2050-03-05 07:00:00,884.898078110999
2050-03-05 08:00:00,679.6181210509047
2050-03-05 09:00:00,584.1417545810136
2050-03-05 10:00:00,689.1015524332272
2050-03-05 11:00:00,1212.5227742486845
2050-03-05 12:00:00,1485.6541004377011
2050-03-05 13:00:00,694.598096551179
2050-03-05 14:00:00,430.5590760534034
2050-03-05 15:00:00,424.4258017730796
2050-03-05 16:00:00,465.8161275758177
2050-03-05 17:00:00,563.8679482626841
2050-03-05 18:00:00,765.8516224556995
2050-03-05 19:00:00,1606.1954944496827
2050-03-05 20:00:00,802.351816115112
2050-03-05 21:00:00,448.1167752231494
2050-03-05 22:00:00,344.49534976022454
2050-03-05 23:00:00,276.62250500000033
2050-03-06 00:00:00,252.6506576666669
2050-03-06 01:00:00,252.76172283333338
2050-03-06 02:00:00,267.6967381666667
2050-03-06 03:00:00,280.5733473333334
2050-03-06 04:00:00,294.10076833333346
2050-03-06 05:00:00,334.7893991067702
2050-03-06 06:00:00,416.99531080658693
2050-03-06 07:00:00,1064.9748711172065
2050-03-06 08:00:00,687.4495108315914
2050-03-06 09:00:00,606.1490460674717
2050-03-06 10:00:00,741.1179501595818
2050-03-06 11:00:00,1409.594592591953
2050-03-06 12:00:00,1435.6986607628808
2050-03-06 13:00:00,678.5601658429518
2050-03-06 14:00:00,437.6919783085026
2050-03-06 15:00:00,422.0682667974306
2050-03-06 16:00:00,453.74488484700373
2050-03-06 17:00:00,545.0333064721376
2050-03-06 18:00:00,681.2315870294481
2050-03-06 19:00:00,1846.0552349980803
2050-03-06 20:00:00,856.4700858658346
2050-03-06 21:00:00,422.94581685755367
2050-03-06 22:00:00,334.63753359757715
2050-03-06 23:00:00,280.70903183333365
2050-03-07 00:00:00,123.02043433333337
2050-03-07 01:00:00,124.97709650000002
2050-03-07 02:00:00,133.82454100000004
2050-03-07 03:00:00,139.29803433333336
2050-03-07 04:00:00,147.77974100000003
2050-03-07 05:00:00,165.81057233333343
2050-03-07 06:00:00,212.06724057123074
2050-03-07 07:00:00,698.6880097789751
2050-03-07 08:00:00,463.1457124082174
2050-03-07 09:00:00,335.50616767654896
2050-03-07 10:00:00,330.4214465541629
2050-03-07 11:00:00,722.2257209980228
2050-03-07 12:00:00,579.7085024515724
2050-03-07 13:00:00,208.21859900000004
2050-03-07 14:00:00,197.6271636666667
2050-03-07 15:00:00,209.1750979918798
2050-03-07 16:00:00,234.04218443154988
2050-03-07 17:00:00,242.84538605576955
2050-03-07 18:00:00,351.21172845247514
2050-03-07 19:00:00,843.0273350799068
2050-03-07 20:00:00,477.79497304811525
2050-03-07 21:00:00,245.48430719515878
2050-03-07 22:00:00,164.25994147968063
2050-03-07 23:00:00,138.22406216666676
2050-03-08 00:00:00,132.05242833333338
2050-03-08 01:00:00,129.49557016666668
2050-03-08 02:00:00,137.7203498333334
2050-03-08 03:00:00,142.19379450000002
2050-03-08 04:00:00,152.60990816666668
2050-03-08 05:00:00,171.73080697581094
2050-03-08 06:00:00,220.57943749763317
2050-03-08 07:00:00,773.8807844827612
2050-03-08 08:00:00,410.36784869364425
2050-03-08 09:00:00,260.85498625591237
2050-03-08 10:00:00,274.88591284406857
2050-03-08 11:00:00,710.4281067681402
2050-03-08 12:00:00,578.8250651307646
2050-03-08 13:00:00,215.95200933882293
2050-03-08 14:00:00,207.3486555
2050-03-08 15:00:00,211.49093156505717
2050-03-08 16:00:00,256.32540463748717
2050-03-08 17:00:00,265.12537864060164
2050-03-08 18:00:00,309.1158156600983
2050-03-08 19:00:00,869.4114981674078
2050-03-08 20:00:00,471.4104444637911
2050-03-08 21:00:00,230.460804398823
2050-03-08 22:00:00,167.9440973377753
2050-03-08 23:00:00,142.51632666666677
2050-03-09 00:00:00,128.0959428333334
2050-03-09 01:00:00,127.88444233333335
2050-03-09 02:00:00,131.13988316666666
2050-03-09 03:00:00,139.18502600000005
2050-03-09 04:00:00,148.90659200000002
2050-03-09 05:00:00,173.01244077960763
2050-03-09 06:00:00,228.84133523237486
2050-03-09 07:00:00,774.3351201620817
2050-03-09 08:00:00,415.8315980951551
2050-03-09 09:00:00,311.77459094538716
2050-03-09 10:00:00,304.064764141166
2050-03-09 11:00:00,695.5989613436882
2050-03-09 12:00:00,524.6085032092187
2050-03-09 13:00:00,208.14510866666672
2050-03-09 14:00:00,203.34903016666667
2050-03-09 15:00:00,219.99802742561502
2050-03-09 16:00:00,243.2605630977884
2050-03-09 17:00:00,284.28820828721337
2050-03-09 18:00:00,317.50048371354364
2050-03-09 19:00:00,861.663218542211
2050-03-09 20:00:00,451.93896850581797
2050-03-09 21:00:00,232.85056722285736
2050-03-09 22:00:00,172.04389938169547
2050-03-09 23:00:00,140.72012650000013
2050-03-10 00:00:00,130.11291233333338
2050-03-10 01:00:00,125.51162016666669
2050-03-10 02:00:00,135.56924550000002
2050-03-10 03:00:00,142.27052850000004
2050-03-10 04:00:00,151.9062921666667
2050-03-10 05:00:00,167.31993210990376
2050-03-10 06:00:00,208.75496114456348
2050-03-10 07:00:00,634.4745019302865
2050-03-10 08:00:00,418.18607611578915
2050-03-10 09:00:00,253.07050522636902
2050-03-10 10:00:00,295.2546659630829
2050-03-10 11:00:00,674.1202695966246
2050-03-10 12:00:00,498.6272368697197
2050-03-10 13:00:00,213.04762068066773
2050-03-10 14:00:00,205.604496
2050-03-10 15:00:00,209.98235339087918
2050-03-10 16:00:00,259.729409524193
2050-03-10 17:00:00,264.6026821919254
2050-03-10 18:00:00,307.6505520442398
2050-03-10 19:00:00,797.7335905273856
2050-03-10 20:00:00,465.20322134060757
2050-03-10 21:00:00,234.13383670245804
2050-03-10 22:00:00,156.00448600000016
2050-03-10 23:00:00,140.74422083333343
2050-03-11 00:00:00,127.75173550000002
2050-03-11 01:00:00,130.09391233333335
2050-03-11 02:00:00,137.35618100000002
2050-03-11 03:00:00,138.3568541666667
2050-03-11 04:00:00,148.07324783333337
2050-03-11 05:00:00,169.57456400000007
2050-03-11 06:00:00,219.13119613750067
2050-03-11 07:00:00,702.2651067573657
2050-03-11 08:00:00,446.30920823204536
2050-03-11 09:00:00,259.30724388923636
2050-03-11 10:00:00,299.4119046873515
2050-03-11 11:00:00,851.4515446115487
2050-03-11 12:00:00,530.7805694180925
2050-03-11 13:00:00,212.44850157738898
2050-03-11 14:00:00,200.76819433333338
2050-03-11 15:00:00,202.47407550000005
2050-03-11 16:00:00,248.9639444374803
2050-03-11 17:00:00,283.33227216755813
2050-03-11 18:00:00,319.1633042395413
2050-03-11 19:00:00,839.6848203716564
2050-03-11 20:00:00,434.9838872992441
2050-03-11 21:00:00,243.14491059607704
2050-03-11 22:00:00,159.87683529110387
2050-03-11 23:00:00,137.27256083333342
2050-03-12 00:00:00,261.34553283333355
2050-03-12 01:00:00,259.49388133333343
2050-03-12 02:00:00,278.18625116666675
2050-03-12 03:00:00,291.46966466666674
2050-03-12 04:00:00,310.7877313333334
2050-03-12 05:00:00,341.28304016666675
2050-03-12 06:00:00,398.1267125563089
2050-03-12 07:00:00,923.6304215117202
2050-03-12 08:00:00,693.3526908404044
2050-03-12 09:00:00,640.8953987378778
2050-03-12 10:00:00,710.1247413299506
2050-03-12 11:00:00,1245.6014686210192
2050-03-12 12:00:00,1429.909427647029
2050-03-12 13:00:00,689.8293788788362
2050-03-12 14:00:00,443.8233409377864
2050-03-12 15:00:00,414.9199230681427
2050-03-12 16:00:00,445.4595610057578
2050-03-12 17:00:00,542.8455126038826
2050-03-12 18:00:00,745.0367125985035
2050-03-12 19:00:00,1476.5992526984592
2050-03-12 20:00:00,747.9771860252131
2050-03-12 21:00:00,458.3099373063856
2050-03-12 22:00:00,334.651797808825
2050-03-12 23:00:00,284.01459000000034
2050-03-13 00:00:00,249.03880983333354
2050-03-13 01:00:00,255.46885416666674
2050-03-13 02:00:00,269.4885756666667
2050-03-13 03:00:00,289.37880700000005
2050-03-13 04:00:00,306.27472250000005
2050-03-13 05:00:00,338.0046120000001
2050-03-13 06:00:00,378.09457189498966
2050-03-13 07:00:00,843.4908436942075
2050-03-13 08:00:00,697.1451533649496
2050-03-13 09:00:00,636.3734450558359
2050-03-13 10:00:00,710.6232564736923
2050-03-13 11:00:00,1335.0541722058326
2050-03-13 12:00:00,1488.4746676811033
2050-03-13 13:00:00,639.9175330440623
2050-03-13 14:00:00,425.9175622952286
2050-03-13 15:00:00,417.3159797403426
2050-03-13 16:00:00,480.6952433285925
2050-03-13 17:00:00,574.6201451645055
2050-03-13 18:00:00,763.6159656420352
2050-03-13 19:00:00,1469.6561752909035
2050-03-13 20:00:00,869.4030290766028
2050-03-13 21:00:00,488.7871327231596
2050-03-13 22:00:00,336.2029918790692
2050-03-13 23:00:00,279.71377683333367
2050-03-14 00:00:00,120.36141683333337
2050-03-14 01:00:00,128.20889300000002
2050-03-14 02:00:00,132.7200241666667
2050-03-14 03:00:00,139.00432383333336
2050-03-14 04:00:00,151.5060996666667
2050-03-14 05:00:00,174.45925750000004
2050-03-14 06:00:00,210.8893799829787
2050-03-14 07:00:00,815.8363291857963
2050-03-14 08:00:00,428.7783210320986
2050-03-14 09:00:00,273.0941324439808
2050-03-14 10:00:00,298.34159163898966
2050-03-14 11:00:00,731.4475199235291
2050-03-14 12:00:00,553.214635831595
2050-03-14 13:00:00,214.72214917720837
2050-03-14 14:00:00,206.7060559161128
2050-03-14 15:00:00,225.13598453084091
2050-03-14 16:00:00,233.31876301820117
2050-03-14 17:00:00,245.5720893246895
2050-03-14 18:00:00,317.7684230826097
2050-03-14 19:00:00,890.4529610923106
2050-03-14 20:00:00,525.5582315205431
2050-03-14 21:00:00,224.57008687659354
2050-03-14 22:00:00,166.11205580501883
2050-03-14 23:00:00,134.5267863333334
2050-03-15 00:00:00,126.48371683333336
2050-03-15 01:00:00,128.76573950000002
2050-03-15 02:00:00,134.6453931666667
2050-03-15 03:00:00,142.69102300000003
2050-03-15 04:00:00,147.64658233333336
2050-03-15 05:00:00,170.21185922737834
2050-03-15 06:00:00,214.7135545707201
2050-03-15 07:00:00,630.9509999024556
2050-03-15 08:00:00,399.5027902585854
2050-03-15 09:00:00,280.12391135412986
2050-03-15 10:00:00,268.669702673589
2050-03-15 11:00:00,699.3477257465969
2050-03-15 12:00:00,616.8746993743687
2050-03-15 13:00:00,215.25946203873175
2050-03-15 14:00:00,203.76335716666668
2050-03-15 15:00:00,209.0407508846602
2050-03-15 16:00:00,249.2166132580144
2050-03-15 17:00:00,259.48529890248756
2050-03-15 18:00:00,316.69111132768353
2050-03-15 19:00:00,781.3394081081623
2050-03-15 20:00:00,457.0448199121992
2050-03-15 21:00:00,215.0958979359157
2050-03-15 22:00:00,166.39154895349594
2050-03-15 23:00:00,137.54028116666677
2050-03-16 00:00:00,126.63622333333336
2050-03-16 01:00:00,129.18745300000003
2050-03-16 02:00:00,136.56466216666672
2050-03-16 03:00:00,140.5803431666667
2050-03-16 04:00:00,147.49560183333338
2050-03-16 05:00:00,168.15130183333338
2050-03-16 06:00:00,219.31667804002595
2050-03-16 07:00:00,813.6961853050093
2050-03-16 08:00:00,496.18187215594696
2050-03-16 09:00:00,327.613487474043
2050-03-16 10:00:00,305.19477285953997
2050-03-16 11:00:00,690.9113076833678
2050-03-16 12:00:00,540.0084918047495
2050-03-16 13:00:00,215.40944933866706
2050-03-16 14:00:00,206.7441330576913
2050-03-16 15:00:00,224.54529794885713
2050-03-16 16:00:00,227.69376420068673
2050-03-16 17:00:00,243.60494022044733
2050-03-16 18:00:00,316.1003723322714
2050-03-16 19:00:00,778.233516048162
2050-03-16 20:00:00,434.6260829047138
2050-03-16 21:00:00,212.3902441211637
2050-03-16 22:00:00,162.53883616666678
2050-03-16 23:00:00,137.87037133333342
2050-03-17 00:00:00,124.42706450000004
2050-03-17 01:00:00,132.12044183333336
2050-03-17 02:00:00,136.87457833333337
2050-03-17 03:00:00,143.91115050000002
2050-03-17 04:00:00,149.1132611666667
2050-03-17 05:00:00,171.07706516666673
2050-03-17 06:00:00,213.75950262562841
2050-03-17 07:00:00,684.6968558897865
2050-03-17 08:00:00,452.4799593530606
2050-03-17 09:00:00,287.2221931739034
2050-03-17 10:00:00,275.1646569984876
2050-03-17 11:00:00,692.1512072341601
2050-03-17 12:00:00,546.0824662607042
2050-03-17 13:00:00,212.96582314983453
2050-03-17 14:00:00,202.32617083333335
2050-03-17 15:00:00,214.51118149445225
2050-03-17 16:00:00,223.08660165501232
2050-03-17 17:00:00,281.11378021308315
2050-03-17 18:00:00,331.13179919615266
2050-03-17 19:00:00,695.3380876929083
2050-03-17 20:00:00,471.9515743045053
2050-03-17 21:00:00,237.63158653956873
2050-03-17 22:00:00,161.3379586985293
2050-03-17 23:00:00,140.92902466666675
2050-03-18 00:00:00,127.37742933333335
2050-03-18 01:00:00,129.7404211666667
2050-03-18 02:00:00,138.37440316666672
2050-03-18 03:00:00,143.94585500000002
2050-03-18 04:00:00,155.19143666666668
2050-03-18 05:00:00,168.62395183333336
2050-03-18 06:00:00,224.18537512235173
2050-03-18 07:00:00,821.89908998702
2050-03-18 08:00:00,408.2278688144535
2050-03-18 09:00:00,307.6967965604603
2050-03-18 10:00:00,264.0524319989344
2050-03-18 11:00:00,687.493272714973
2050-03-18 12:00:00,521.4707228235168
2050-03-18 13:00:00,207.4644600000001
2050-03-18 14:00:00,205.40544583618296
2050-03-18 15:00:00,222.2686117087318
2050-03-18 16:00:00,247.68625032272496
2050-03-18 17:00:00,275.03349655564716
2050-03-18 18:00:00,291.6583938371547
2050-03-18 19:00:00,902.207347800773
2050-03-18 20:00:00,487.19888935675533
2050-03-18 21:00:00,244.16029100437262
2050-03-18 22:00:00,172.99002556351047
2050-03-18 23:00:00,140.32641200000012
2050-03-19 00:00:00,250.64901350000025
2050-03-19 01:00:00,252.2725160000001
2050-03-19 02:00:00,270.9502018333334
2050-03-19 03:00:00,278.45101533333343
2050-03-19 04:00:00,302.6177785000001
2050-03-19 05:00:00,334.27418100000017
2050-03-19 06:00:00,387.5131341306852
2050-03-19 07:00:00,942.2638754948924
2050-03-19 08:00:00,662.8431802901254
2050-03-19 09:00:00,593.9825280050947
2050-03-19 10:00:00,732.1384454324642
2050-03-19 11:00:00,1463.015535130556
2050-03-19 12:00:00,1456.3668802277502
2050-03-19 13:00:00,639.1558602526344
2050-03-19 14:00:00,443.05442757457155
2050-03-19 15:00:00,434.80295270553694
2050-03-19 16:00:00,492.6949390542532
2050-03-19 17:00:00,594.3515551897326
2050-03-19 18:00:00,756.696543151721
2050-03-19 19:00:00,1664.8139660734644
2050-03-19 20:00:00,758.754980173103
2050-03-19 21:00:00,464.21580101962104
2050-03-19 22:00:00,335.6960876791205
2050-03-19 23:00:00,289.83883066666704
2050-03-20 00:00:00,252.33827050000022
2050-03-20 01:00:00,254.34553283333338
2050-03-20 02:00:00,275.52576416666676
2050-03-20 03:00:00,281.5103928333334
2050-03-20 04:00:00,295.1413345000001
2050-03-20 05:00:00,337.1549683333335
2050-03-20 06:00:00,388.30372076815354
2050-03-20 07:00:00,1001.4070053847793
2050-03-20 08:00:00,665.3310744127272
2050-03-20 09:00:00,560.2838405877841
2050-03-20 10:00:00,741.9137845855789
2050-03-20 11:00:00,1348.9817295691992
2050-03-20 12:00:00,1314.5077355910125
2050-03-20 13:00:00,748.3335068924937
2050-03-20 14:00:00,429.54765252708614
2050-03-20 15:00:00,431.41933691901403
2050-03-20 16:00:00,492.5935749590914
2050-03-20 17:00:00,600.0986695219146
2050-03-20 18:00:00,722.1521255263076
2050-03-20 19:00:00,1651.838552486917
2050-03-20 20:00:00,920.9908670777016
2050-03-20 21:00:00,460.445657280779
2050-03-20 22:00:00,330.12697500000036
2050-03-20 23:00:00,280.728604666667
2050-03-21 00:00:00,134.67270233333338
2050-03-21 01:00:00,132.62595983333338
2050-03-21 02:00:00,138.25242983333334
2050-03-21 03:00:00,146.72208200000003
2050-03-21 04:00:00,153.36542950000003
2050-03-21 05:00:00,168.75612862697758
2050-03-21 06:00:00,217.24175754550694
2050-03-21 07:00:00,729.1424567197524
2050-03-21 08:00:00,450.13827196825315
2050-03-21 09:00:00,258.9976441829968
2050-03-21 10:00:00,278.6488527341212
2050-03-21 11:00:00,740.0227750627769
2050-03-21 12:00:00,594.8571258500261
2050-03-21 13:00:00,209.11427983333343
2050-03-21 14:00:00,204.55601133333337
2050-03-21 15:00:00,211.72681581164082
2050-03-21 16:00:00,231.4136320223834
2050-03-21 17:00:00,262.257672648697
2050-03-21 18:00:00,321.59829418462715
2050-03-21 19:00:00,767.7602336895839
2050-03-21 20:00:00,417.5048932090017
2050-03-21 21:00:00,215.50574232397506
2050-03-21 22:00:00,164.51612233333344
2050-03-21 23:00:00,143.2795658333334
2050-03-22 00:00:00,129.39997066666672
2050-03-22 01:00:00,129.30149566666668
2050-03-22 02:00:00,140.25612500000003
2050-03-22 03:00:00,143.2372286666667
2050-03-22 04:00:00,148.5270676666667
2050-03-22 05:00:00,169.3154218333334
2050-03-22 06:00:00,218.87371703348654
2050-03-22 07:00:00,743.7306443447202
2050-03-22 08:00:00,507.97637787121204
2050-03-22 09:00:00,279.78681639987275
2050-03-22 10:00:00,301.8458732567214
2050-03-22 11:00:00,672.898557971212
2050-03-22 12:00:00,488.3552869427165
2050-03-22 13:00:00,220.32906223439954
2050-03-22 14:00:00,201.14621066666672
2050-03-22 15:00:00,216.16895011027285
2050-03-22 16:00:00,272.884409204442
2050-03-22 17:00:00,256.8880813922639
2050-03-22 18:00:00,307.8460781139571
2050-03-22 19:00:00,768.7957183878945
2050-03-22 20:00:00,383.79827370492904
2050-03-22 21:00:00,227.1758682333153
2050-03-22 22:00:00,169.84911264506846
2050-03-22 23:00:00,144.92247016666676
2050-03-23 00:00:00,125.63908750000003
2050-03-23 01:00:00,127.67077083333335
2050-03-23 02:00:00,137.19445083333335
2050-03-23 03:00:00,140.4851196666667
2050-03-23 04:00:00,149.90374300000002
2050-03-23 05:00:00,166.18609483333339
2050-03-23 06:00:00,212.98537081579
2050-03-23 07:00:00,776.651802596421
2050-03-23 08:00:00,495.19007308942105
2050-03-23 09:00:00,272.9963901510546
2050-03-23 10:00:00,301.28376339770466
2050-03-23 11:00:00,745.5949980136432
2050-03-23 12:00:00,534.9000683910721
2050-03-23 13:00:00,207.38748833333338
2050-03-23 14:00:00,203.20701066666672
2050-03-23 15:00:00,205.46757333333338
2050-03-23 16:00:00,233.5944164702086
2050-03-23 17:00:00,252.7749158681944
2050-03-23 18:00:00,313.0077468221937
2050-03-23 19:00:00,735.5822910731976
2050-03-23 20:00:00,411.7315234329279
2050-03-23 21:00:00,265.0089375934796
2050-03-23 22:00:00,162.72289050000015
2050-03-23 23:00:00,132.6049175000001
2050-03-24 00:00:00,134.21666100000004
2050-03-24 01:00:00,138.8259776666667
2050-03-24 02:00:00,141.27396550000003
2050-03-24 03:00:00,150.1822676666667
2050-03-24 04:00:00,154.56059033333335
2050-03-24 05:00:00,167.2358623333334
2050-03-24 06:00:00,221.0083585495483
2050-03-24 07:00:00,880.1260766024905
2050-03-24 08:00:00,403.78555279099214
2050-03-24 09:00:00,295.0159187739459
2050-03-24 10:00:00,322.09546385879645
2050-03-24 11:00:00,725.8698079397146
2050-03-24 12:00:00,514.3148635666279
2050-03-24 13:00:00,211.4316458529684
2050-03-24 14:00:00,204.0605168333334
2050-03-24 15:00:00,212.2197855995851
2050-03-24 16:00:00,246.32958698238934
2050-03-24 17:00:00,255.32227470651222
2050-03-24 18:00:00,325.36442740227614
2050-03-24 19:00:00,839.2702471116224
2050-03-24 20:00:00,427.85434467679806
2050-03-24 21:00:00,210.39268135146781
2050-03-24 22:00:00,170.2309111292669
2050-03-24 23:00:00,144.2365730000001
2050-03-25 00:00:00,137.3393831666667
2050-03-25 01:00:00,137.0646251666667
2050-03-25 02:00:00,144.14842383333337
2050-03-25 03:00:00,148.94978250000003
2050-03-25 04:00:00,152.34693233333337
2050-03-25 05:00:00,167.79466969523043
2050-03-25 06:00:00,207.68488762027266
2050-03-25 07:00:00,704.3273495275653
2050-03-25 08:00:00,507.97836083508065
2050-03-25 09:00:00,262.0968718379688
2050-03-25 10:00:00,277.9086495627386
2050-03-25 11:00:00,789.6272559758442
2050-03-25 12:00:00,577.482814400886
2050-03-25 13:00:00,216.77540337404082
2050-03-25 14:00:00,202.94818433333336
2050-03-25 15:00:00,202.57580858040996
2050-03-25 16:00:00,216.2210416687418
2050-03-25 17:00:00,238.19989603751398
2050-03-25 18:00:00,312.53443298193497
2050-03-25 19:00:00,856.033644349203
2050-03-25 20:00:00,454.2649451211458
2050-03-25 21:00:00,225.78570359843792
2050-03-25 22:00:00,170.2515345000002
2050-03-25 23:00:00,146.64851933333344
2050-03-26 00:00:00,258.8826605000002
2050-03-26 01:00:00,261.0994403333334
2050-03-26 02:00:00,273.58615750000007
2050-03-26 03:00:00,282.3362508333334
2050-03-26 04:00:00,300.53969666666677
2050-03-26 05:00:00,333.44661083333347
2050-03-26 06:00:00,388.33347460355236
2050-03-26 07:00:00,808.014997712566
2050-03-26 08:00:00,646.2572778041598
2050-03-26 09:00:00,696.2755086632092
2050-03-26 10:00:00,723.6741008640374
2050-03-26 11:00:00,1266.441508975132
2050-03-26 12:00:00,1322.0904106317403
2050-03-26 13:00:00,721.9135030090087
2050-03-26 14:00:00,425.1321604352803
2050-03-26 15:00:00,435.95843255195166
2050-03-26 16:00:00,489.7151209741822
2050-03-26 17:00:00,599.818718847927
2050-03-26 18:00:00,797.4520935522705
2050-03-26 19:00:00,1545.5802935451168
2050-03-26 20:00:00,820.9979331687957
2050-03-26 21:00:00,514.3857724310354
2050-03-26 22:00:00,341.5078969881578
2050-03-26 23:00:00,283.884547666667
2050-03-27 00:00:00,257.6037598333335
2050-03-27 01:00:00,263.74251316666675
2050-03-27 02:00:00,275.72807200000005
2050-03-27 03:00:00,287.3783801666667
2050-03-27 04:00:00,308.7926790000001
2050-03-27 05:00:00,347.3182605000002
2050-03-27 06:00:00,399.9393267800434
2050-03-27 07:00:00,993.2426428628823
2050-03-27 08:00:00,631.8086592413448
2050-03-27 09:00:00,561.9973879141379
2050-03-27 10:00:00,761.144908797776
2050-03-27 11:00:00,1514.4900314556876
2050-03-27 12:00:00,1557.8264597600307
2050-03-27 13:00:00,770.8506921192808
2050-03-27 14:00:00,441.740351174467
2050-03-27 15:00:00,413.44930173084686
2050-03-27 16:00:00,479.526886345309
2050-03-27 17:00:00,547.8858191905556
2050-03-27 18:00:00,778.4615102803682
2050-03-27 19:00:00,1622.8479395490415
2050-03-27 20:00:00,801.6446383789787
2050-03-27 21:00:00,474.8021148602413
2050-03-27 22:00:00,333.16579033710747
2050-03-27 23:00:00,275.87763516666706
2050-03-28 00:00:00,123.5121681666667
2050-03-28 01:00:00,128.51959000000002
2050-03-28 02:00:00,141.2285871666667
2050-03-28 03:00:00,141.77054200000003
2050-03-28 04:00:00,146.72387600000002
2050-03-28 05:00:00,166.10462950000004
2050-03-28 06:00:00,209.22200371645062
2050-03-28 07:00:00,767.9999694249005
2050-03-28 08:00:00,471.16411863984285
2050-03-28 09:00:00,298.51297902528125
2050-03-28 10:00:00,283.35074587223585
2050-03-28 11:00:00,676.1508906367865
2050-03-28 12:00:00,502.3560519738212
2050-03-28 13:00:00,209.82325466666674
2050-03-28 14:00:00,201.36082450000004
2050-03-28 15:00:00,206.67735750430725
2050-03-28 16:00:00,213.9879401606349
2050-03-28 17:00:00,251.6433606115192
2050-03-28 18:00:00,303.0292618498935
2050-03-28 19:00:00,800.8731097782426
2050-03-28 20:00:00,367.56595450395696
2050-03-28 21:00:00,211.51517955033106
2050-03-28 22:00:00,163.97635883333345
2050-03-28 23:00:00,132.81359866666673
2050-03-29 00:00:00,141.44652400000004
2050-03-29 01:00:00,141.4617616666667
2050-03-29 02:00:00,142.12410783333334
2050-03-29 03:00:00,151.19220933333335
2050-03-29 04:00:00,155.82552066666668
2050-03-29 05:00:00,169.54904833333336
2050-03-29 06:00:00,218.0894736872454
2050-03-29 07:00:00,728.1955654963904
2050-03-29 08:00:00,419.49707870325994
2050-03-29 09:00:00,277.7129893969025
2050-03-29 10:00:00,276.6303121613414
2050-03-29 11:00:00,635.3531549637889
2050-03-29 12:00:00,478.7236647672787
2050-03-29 13:00:00,213.09213966666675
2050-03-29 14:00:00,201.4518556666667
2050-03-29 15:00:00,203.40815033333337
2050-03-29 16:00:00,238.14508797842012
2050-03-29 17:00:00,245.22397828113992
2050-03-29 18:00:00,274.9161824537992
2050-03-29 19:00:00,859.870131859112
2050-03-29 20:00:00,442.1640603700236
2050-03-29 21:00:00,225.9392026999436
2050-03-29 22:00:00,169.89873883243197
2050-03-29 23:00:00,148.1535221666668
2050-03-30 00:00:00,128.0080386666667
2050-03-30 01:00:00,129.30027166666667
